,disease,Alzheimer's disease,Barrett's esophagus,Crohn's disease,Gilles de la Tourette syndrome,Graves' disease,Kawasaki disease,Paget's disease of bone,Parkinson's disease,acquired immunodeficiency syndrome,alcohol dependence,allergic rhinitis,alopecia areata,amyotrophic lateral sclerosis,anemia,ankylosing spondylitis,asthma,atherosclerosis,atopic dermatitis,attention deficit hyperactivity disorder,autistic disorder,azoospermia,bipolar disorder,bone cancer,brain cancer,breast cancer,cervical cancer,chronic kidney failure,chronic obstructive pulmonary disease,colon cancer,conduct disorder,coronary artery disease,dental caries,dilated cardiomyopathy,endogenous depression,epilepsy syndrome,esophageal cancer,focal segmental glomerulosclerosis,germ cell cancer,gestational diabetes,glaucoma,gout,head and neck cancer,hematologic cancer,hepatitis B,hypertension,hypothyroidism,idiopathic pulmonary fibrosis,kidney cancer,leprosy,liver cancer,lung cancer,lymphatic system cancer,malaria,malignant glioma,melanoma,meningioma,metabolic syndrome X,migraine,multiple sclerosis,muscle cancer,narcolepsy,nephrolithiasis,nicotine dependence,obesity,ocular cancer,osteoarthritis,osteoporosis,ovarian cancer,pancreatic cancer,pancreatitis,panic disorder,periodontitis,peripheral nervous system neoplasm,polycystic ovary syndrome,primary biliary cirrhosis,prostate cancer,psoriasis,psoriatic arthritis,refractive error,restless legs syndrome,rheumatoid arthritis,sarcoma,schizophrenia,sclerosing cholangitis,skin cancer,stomach cancer,systemic lupus erythematosus,systemic scleroderma,testicular cancer,thymus cancer,thyroid cancer,type 1 diabetes mellitus,type 2 diabetes mellitus,ulcerative colitis,urinary bladder cancer,uterine cancer,vitiligo
10,,Carbidopa,,,,,,,Entacapone,Ritonavir,,Methylprednisolone,,,Pyridoxine,Indomethacin,Fluticasone Propionate,,Mometasone,Methylphenidate,,,Olanzapine,,Triamcinolone,Fluoxymesterone,,Cephalexin,Ciprofloxacin,Cytarabine,,Lisinopril,,,Selegiline,Lamotrigine,,,,,Dipivefrin,,,Cladribine,,Captopril,,,Temsirolimus,,,Paclitaxel,,Sulfadiazine,,Procarbazine,,,Antipyrine,Triamcinolone,,,,,Topiramate,,Flurbiprofen,Ibandronate,Hydroxyurea,Octreotide,,Isocarboxazid,,Tretinoin,,,Estradiol valerate/Dienogest,Fluocinonide,,,,Penicillamine,,Eszopiclone,,Hydroxyurea,,Prednisolone,Alprazolam,Vinblastine,,,,Metformin,Nicotine,Valrubicin,,
11,,Pramipexole,,,,,,,Fludrocortisone,Saquinavir,,Montelukast,,,Triamcinolone,Meloxicam,Fluticasone furoate,,Pimecrolimus,Modafinil,,,Oxcarbazepine,,Mifepristone,Fulvestrant,,,Doxycycline,Gabapentin,,Losartan,,,Sertraline,Levetiracetam,,,,,Dorzolamide,,,Clofarabine,,Carvedilol,,,Vinblastine,,,Pemetrexed,,,,,,,Butalbital,Amantadine,,,,,,,Glucosamine,Pamidronate,Mestranol,,,Lorazepam,,Vincristine,,,Estramustine,Hydrocortisone,,,,Prednisolone,,Fluoxetine,,Lomustine,,Prednisone,Celecoxib,,,,,Miglitol,Olsalazine,,,
12,,Procyclidine,,,,,,,Gabapentin,Stavudine,,Olopatadine,,,Vitamin C,Naproxen,Formoterol,,Prednisolone,Nortriptyline,,,Paroxetine,,,Gemcitabine,,,Levofloxacin,Leucovorin,,Lovastatin,,,Trazodone,Midazolam,,,,,Echothiophate,,,Cytarabine,,Chlorothiazide,,,Vincristine,,,Teniposide,,,,,,,Caffeine,Amitriptyline,,,,,,,Ibuprofen,Raloxifene,,,,Maprotiline,,,,,Estrone,Hydroxyurea,,,,Prednisone,,Fluphenazine,,Melphalan,,Triamcinolone,Cilostazol,,,,,Nateglinide,Prednisolone,,,
13,,Scopolamine,,,,,,,Hyoscyamine,Zidovudine,,Prednisolone,,,Vitamin E,Piroxicam,Hydrocortisone,,Prednisone,Venlafaxine,,,Quetiapine,,,Goserelin,,,Moxifloxacin,,,Niacin,,,Valproic Acid,Oxcarbazepine,,,,,Latanoprost,,,Dacarbazine,,Chlorthalidone,,,Betamethasone,,,Topotecan,,,,,,,Cyclobenzaprine,Baclofen,,,,,,,Indomethacin,Risedronate,,,,Nortriptyline,,,,,Ethinyl Estradiol,Methotrexate,,,,Sulfasalazine,,Haloperidol,,Procarbazine,,Acetylsalicylic acid,Colchicine,,,,,Orlistat,Prednisone,,,
14,,Valproic Acid,,,,,,,L-DOPA,Aciclovir,,Triamcinolone,,,,Tolmetin,Indacaterol,,Tacrolimus,,,,Risperidone,,,Idarubicin,,,Ofloxacin,,,Olmesartan,,,Vilazodone,Phenobarbital,,,,,Levobunolol,,,Dasatinib,,Clonidine,,,Celecoxib,,,Vinblastine,,,,,,,Cyproheptadine,Carbamazepine,,,,,,,Ketoprofen,Zoledronate,,,,Olanzapine,,,,,Etoposide,Methoxsalen,,,,Triamcinolone,,Lamotrigine,,,,Amitriptyline,Diclofenac,,,,,Pioglitazone,Sulfasalazine,,,
15,,Vitamin E,,,,,,,Memantine,Doxorubicin,,Ephedrine,,,,Cyclobenzaprine,Ipratropium bromide,,Triamcinolone,,,,Tiagabine,,,Irinotecan,,,Nicotine,,,Penbutolol,,,,Phenytoin,,,,,Methazolamide,,,Daunorubicin,,Diltiazem,,,Dexamethasone,,,Vinorelbine,,,,,,,Diclofenac,Clonazepam,,,,,,,Lidocaine,Oxandrolone,,,,Paroxetine,,,,,Flutamide,Mycophenolate mofetil,,,,Acetylsalicylic acid,,Lithium,,,,Celecoxib,Epoprostenol,,,,,Ramipril,Triamcinolone,,,
16,,,,,,,,,Modafinil,Epirubicin,,Epinephrine,,,,Esomeprazole,Isoetarine,,Doxepin,,,,Topiramate,,,Ixabepilone,,,Tadalafil,,,Perindopril,,,,Pregabalin,,,,,Metipranolol,,,Dexamethasone,,Doxazosin,,,Esomeprazole,,,Fentanyl,,,,,,,Dihydroergotamine,Dalfampridine,,,,,,,Meloxicam,Hydrochlorothiazide,,,,Sertraline,,,,,Goserelin,Mycophenolic acid,,,,Amitriptyline,,Loxapine,,,,Gabapentin,Esomeprazole,,,,,Repaglinide,Ciprofloxacin,,,
17,,,,,,,,,Pergolide,Fluconazole,,Oxymetazoline,,,,Folic Acid,Isoprenaline,,Triprolidine,,,,Trazodone,,,Lapatinib,,,WF10,,,Pitavastatin,,,,Primidone,,,,,Physostigmine,,,Doxorubicin,,Enalapril,,,Hydrocortisone,,,Folic Acid,,,,,,,Eletriptan,Dantrolene,,,,,,,Methylprednisolone,Medroxyprogesterone Acetate,,,,Venlafaxine,,,,,Mitoxantrone,Prednisolone,,,,Celecoxib,,Mesoridazine,,,,Meloxicam,Lidocaine,,,,,Rosiglitazone,Folic Acid,,,
18,,,,,,,,,Pramipexole,Ganciclovir,,Pseudoephedrine,,,,Omeprazole,Ketotifen,,Clindamycin,,,,Valproic Acid,,,Letrozole,,,Zolpidem,,,Pravastatin,,,,Propofol,,,,,Pilocarpine,,,Epirubicin,,Eplerenone,,,Omeprazole,,,Hydroxyurea,,,,,,,Ergotamine,Dextromethorphan,,,,,,,Nabumetone,Methyltestosterone,,,,,,,,,Nilutamide,Prednisone,,,,Diclofenac,,Olanzapine,,,,Naproxen,Meloxicam,,,,,Sitagliptin,,,,
19,,,,,,,,,Procyclidine,Rifabutin,,Salbutamol,,,,,Loratadine,,Mupirocin,,,,Ziprasidone,,,Melphalan,,,,,,Ramipril,,,,Rufinamide,,,,,Timolol,,,Etoposide,,Eprosartan,,,Clopidogrel,,,Procarbazine,,,,,,,Frovatriptan,Diazepam,,,,,,,Naproxen,Norethindrone,,,,,,,,,Prednisone,Tazarotene,,,,Diflunisal,,Paliperidone,,,,Pregabalin,Metoclopramide,,,,,Tolazamide,,,,
20,,,,,,,,,Ramelteon,,,Cefdinir,,,,,Methylprednisolone,,,,,,,,,Methotrexate,,,,,,Rosuvastatin,,,,Topiramate,,,,,Travoprost,,,Fludarabine,,Esmolol,,,Gabapentin,,,,,,,,,,Indomethacin,Eszopiclone,,,,,,,Oxaprozin,,,,,,,,,,Vitamin C,Triamcinolone,,,,Gabapentin,,Quetiapine,,,,Cyclobenzaprine,Nifedipine,,,,,Tolbutamide,,,,
21,,,,,,,,,Rasagiline,,,Clindamycin,,,,,Mometasone,,,,,,,,,Mitoxantrone,,,,,,Simvastatin,,,,Trimethadione,,,,,Epinephrine,,,Gemcitabine,,Ethacrynic acid,,,Hydroxyurea,,,,,,,,,,Methylergometrine,Gabapentin,,,,,,,Piroxicam,,,,,,,,,,Betamethasone,Magnesium salicylate,,,,Indomethacin,,Risperidone,,,,Esomeprazole,Omeprazole,,,,,Valsartan,,,,
22,,,,,,,,,Rivastigmine,,,Esomeprazole,,,,,Montelukast,,,,,,,,,Paclitaxel,,,,,,Telmisartan,,,,Valproic Acid,,,,,Mannitol,,,Hydroxyurea,,Felodipine,,,Lisinopril,,,,,,,,,,Metoclopramide,Modafinil,,,,,,,Prednisone,,,,,,,,,,Celecoxib,Salicylate-sodium,,,,Lidocaine,,Sertraline,,,,Folic Acid,Sildenafil,,,,,Atorvastatin,,,,
23,,,,,,,,,Ropinirole,,,Omeprazole,,,,,Nedocromil,,,,,,,,,Raloxifene,,,,,,Ticagrelor,,,,Vigabatrin,,,,,Mitomycin,,,Idarubicin,,Fenoldopam,,,Lomustine,,,,,,,,,,Naproxen,Nortriptyline,,,,,,,Sulindac,,,,,,,,,,Dexamethasone,Salicylic acid,,,,Meloxicam,,Thioridazine,,,,Lisinopril,Tadalafil,,,,,Simvastatin,,,,
24,,,,,,,,,Rotigotine,,,,,,,,Orciprenaline,,,,,,,,,Tamoxifen,,,,,,Timolol,,,,Zonisamide,,,,,Phenylephrine,,,Ifosfamide,,Fosinopril,,,Medroxyprogesterone Acetate,,,,,,,,,,Naratriptan,Oxcarbazepine,,,,,,,Tolmetin,,,,,,,,,,Esomeprazole,Trisalicylate-choline,,,,Nabumetone,,Thiothixene,,,,Omeprazole,Tolazoline,,,,,Varenicline,,,,
25,,,,,,,,,Selegiline,,,,,,,,Pirbuterol,,,,,,,,,Thiotepa,,,,,,Tirofiban,,,,Buspirone,,,,,,,,Imatinib,,Furosemide,,,Melatonin,,,,,,,,,,Orphenadrine,Pregabalin,,,,,,,Caffeine,,,,,,,,,,Fentanyl,Bismuth Subsalicylate,,,,Naproxen,,Trazodone,,,,,Cyclobenzaprine,,,,,,,,,
26,,,,,,,,,Tolcapone,,,,,,,,Prednisolone,,,,,,,,,Toremifene,,,,,,Trandolapril,,,,Etomidate,,,,,,,,Irinotecan,,Guanabenz,,,Metformin,,,,,,,,,,Prednisone,Quazepam,,,,,,,Clonazepam,,,,,,,,,,Hydrocortisone,Butenafine,,,,Oxaprozin,,Trifluoperazine,,,,,Folic Acid,,,,,,,,,
27,,,,,,,,,Trihexyphenidyl,,,,,,,,Prednisone,,,,,,,,,Vinblastine,,,,,,Valsartan,,,,Finasteride,,,,,,,,Lenalidomide,,Guanadrel,,,Zoledronate,,,,,,,,,,Rizatriptan,Sildenafil,,,,,,,Misoprostol,,,,,,,,,,Metoclopramide,,,,,Piroxicam,,Valproic Acid,,,,,Furosemide,,,,,,,,,
28,,,,,,,,,Citalopram,,,,,,,,Salbutamol,,,,,,,,,Vinorelbine,,,,,,Amlodipine,,,,Folic Acid,,,,,,,,Lomustine,,Guanethidine,,,,,,,,,,,,,Sumatriptan,Solifenacin,,,,,,,,,,,,,,,,,Omeprazole,,,,,Salsalate,,Ziprasidone,,,,,Metronidazole,,,,,,,,,
29,,,,,,,,,Dimenhydrinate,,,,,,,,Salmeterol,,,,,,,,,Aprepitant,,,,,,Digoxin,,,,Minoxidil,,,,,,,,Mechlorethamine,,Guanfacine,,,,,,,,,,,,,Tizanidine,Tizanidine,,,,,,,,,,,,,,,,,Tamsulosin,,,,,Tolmetin,,Zopiclone,,,,,Minocycline,,,,,,,,,
30,,,,,,,,,Escitalopram,,,,,,,,Terbutaline,,,,,,,,,Betamethasone,,,,,,Diltiazem,,,,Quinidine barbiturate,,,,,,,,Melphalan,,Hydralazine,,,,,,,,,,,,,Zolmitriptan,Tolterodine,,,,,,,,,,,,,,,,,Aminocaproic Acid,,,,,Trisalicylate-choline,,,,,,,WF10,,,,,,,,,
31,,,,,,,,,Quetiapine,,,,,,,,Theophylline,,,,,,,,,Conjugated Estrogens,,,,,,Dipyridamole,,,,Spironolactone,,,,,,,,Mercaptopurine,,Hydrochlorothiazide,,,,,,,,,,,,,,Zolpidem,,,,,,,,,,,,,,,,,Ciprofloxacin,,,,,Captopril,,,,,,,Zolpidem,,,,,,,,,
32,,,,,,,,,Scopolamine,,,,,,,,Tiotropium,,,,,,,,,Dexamethasone,,,,,,Isosorbide Dinitrate,,,,Sulfasalazine,,,,,,,,Methotrexate,,Hydroflumethiazide,,,,,,,,,,,,,,Zopiclone,,,,,,,,,,,,,,,,,Finasteride,,,,,Choline,,,,,,,,,,,,,,,,
33,,,,,,,,,Sertraline,,,,,,,,Triamcinolone,,,,,,,,,Estradiol,,,,,,Isosorbide Mononitrate,,,,Tiagabine,,,,,,,,Methoxsalen,,Indapamide,,,,,,,,,,,,,,Phenytoin,,,,,,,,,,,,,,,,,Hydroxyurea,,,,,Cyclobenzaprine,,,,,,,,,,,,,,,,
34,,,,,,,,,Zolpidem,,,,,,,,WF10,,,,,,,,,Estradiol valerate/Dienogest,,,,,,Lidocaine,,,,Triamcinolone,,,,,,,,Mitoxantrone,,Irbesartan,,,,,,,,,,,,,,Rizatriptan,,,,,,,,,,,,,,,,,Melatonin,,,,,Enalapril,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,Zafirlukast,,,,,,,,,Estrone,,,,,,Morphine,,,,,,,,,,,,Nelarabine,,Isradipine,,,,,,,,,,,,,,Ropinirole,,,,,,,,,,,,,,,,,Metformin,,,,,Esomeprazole,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,Zileuton,,,,,,,,,Ethinyl Estradiol,,,,,,Nifedipine,,,,,,,,,,,,Nilotinib,,Labetalol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pravastatin,,,,,Folic Acid,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,Ephedrine,,,,,,,,,Medroxyprogesterone Acetate,,,,,,Nitroglycerin,,,,,,,,,,,,Pentostatin,,Lisinopril,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pregabalin,,,,,Naftifine,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,Epinephrine,,,,,,,,,Megestrol acetate,,,,,,Amiodarone,,,,,,,,,,,,Prednisolone,,Losartan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sirolimus,,,,,Omeprazole,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,Pseudoephedrine,,,,,,,,,Methyltestosterone,,,,,,Dextrothyroxine,,,,,,,,,,,,Prednisone,,Mecamylamine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zoledronate,,,,,Oxtriphylline,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,Cefdinir,,,,,,,,,Prochlorperazine,,,,,,Dopamine,,,,,,,,,,,,Procarbazine,,Methyldopa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pilocarpine,,,,,,,,,,,,,,,,
